ticket_id,title,subject,body,customer_name,email,phone,urgency,status,created_at,category
sdv-id-FNzVBt,Problem with resetting my password on hardware,Error when trying to hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Andrea Hughes DVM,kwolfe@example.com,+1-512-987-4506x59893,Low,Open,2025-03-31 8:07:08,hardware
sdv-id-asXnfl,Unable to connecting to the server in the software,Request to making a payment my software,I need help with resetting my password. It has been problematic since hardware.,Angela Schneider,stephanie37@example.net,001-346-712-9003x8755,Low,Closed,2025-03-25 2:30:29,software
sdv-id-SzdqVN,Problem with installing the update on network,Issue with software,There is an error message when I try to accessing my account in the software. Can you help?,Samuel Harris,rosemartinez@example.net,854.209.5491x170,High,In Progress,2025-02-12 10:37:25,hardware
sdv-id-yqgMwN,Issue with hardware,Unable to uploading files in the network,There is an error message when I try to installing the update in the hardware. Can you help?,Peter Calderon,woodwardjulie@example.org,001-255-822-9548,Medium,In Progress,2024-12-31 2:43:04,software
sdv-id-NsOQkv,Unable to logging in in the software,Problem with resetting my password on account,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Christine Parker,emoreno@example.net,(379)854-1738x355,High,In Progress,2024-11-25 18:07:56,network
sdv-id-aJxqyW,Unable to resetting my password in the software,Error when trying to hardware,"Hello, I cannot hardware on my last week since installing the update. This is urgent.",Tina Mitchell,chad62@example.org,+1-685-658-3325x3871,Low,Open,2025-02-10 23:30:48,network
sdv-id-Qexrwx,Issue with hardware,Request to installing the update my hardware,There is an error message when I try to accessing my account in the hardware. Can you help?,David Hutchinson,nataliemiller@example.org,(739)642-2538x70823,High,Closed,2025-08-02 4:32:41,software
sdv-id-ZmYHcb,Unable to accessing my account in the software,Error when trying to network,"Hi, I am experiencing issues with logging in. It started happening account. Please assist.",Rebecca Robertson,gonzalezcristian@example.com,941.466.1389x471,Low,Open,2025-05-09 16:54:27,hardware
sdv-id-IQkzbo,Problem with connecting to the server on hardware,Issue with network,There is an error message when I try to accessing my account in the hardware. Can you help?,Kayla Rasmussen,juanmcclure@example.net,+1-911-604-6378x868,High,Closed,2025-03-15 15:57:56,network
sdv-id-HiZUQN,Request to resetting my password my software,Request to connecting to the server my hardware,"Hi, I am experiencing issues with accessing my account. It started happening account. Please assist.",Richard Mullen,sharonparker@example.com,001-790-869-6749x9032,Low,Closed,2024-09-30 6:39:33,software
sdv-id-ImGBqE,Unable to resetting my password in the hardware,Problem with uploading files on account,"Hello, I cannot network on my today since resetting my password. This is urgent.",Kristin Russell,ginamurray@example.com,639.552.5285x038,High,Closed,2025-03-07 23:01:06,account
sdv-id-RSKIoG,Problem with making a payment on account,Request to resetting my password my hardware,"Dear support, I would like to account. It doesn't seem to work as expected.",Jessica Lee,millsedwin@example.org,+1-397-851-3387,Low,Closed,2024-12-14 2:31:24,software
sdv-id-mkhvtP,Error when trying to software,Unable to resetting my password in the account,"Dear support, I would like to software. It doesn't seem to work as expected.",Joanna Brown,leonardmegan@example.org,(625)856-0259x297,Low,Open,2025-09-17 13:22:30,software
sdv-id-FgEXCO,Issue with hardware,Error when trying to software,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Tammy House,vmartinez@example.org,218.392.7443x436,High,Closed,2025-02-12 3:27:31,network
sdv-id-mzJpXM,Error when trying to software,Problem with accessing my account on hardware,"Hello, I cannot hardware on my this morning since installing the update. This is urgent.",Shannon Williams MD,jenkinscarmen@example.com,637-389-2439x862,Low,Open,2025-08-16 23:04:10,hardware
sdv-id-GCPrhd,Request to logging in my hardware,Issue with hardware,"Hello, I cannot account on my since last update since resetting my password. This is urgent.",Lauren Gutierrez,hfrench@example.net,714.842.0365x347,High,Closed,2025-05-31 23:59:22,software
sdv-id-tKCHMg,Error when trying to hardware,Request to logging in my hardware,There is an error message when I try to resetting my password in the network. Can you help?,Eric Martinez,kimberlyhughes@example.com,5903826462,Critical,In Progress,2025-06-26 2:14:58,network
sdv-id-iURQej,Request to making a payment my hardware,Problem with logging in on software,There is an error message when I try to logging in in the account. Can you help?,Jeremy Johnson,lwalsh@example.net,001-264-256-1210x3967,High,In Progress,2025-03-08 18:29:33,hardware
sdv-id-EVbxdd,Problem with connecting to the server on network,Error when trying to hardware,"Hello, I cannot account on my yesterday since uploading files. This is urgent.",Douglas Davis,jacksonjason@example.com,001-533-322-7320x263,Low,Open,2025-01-25 1:59:13,software
sdv-id-LtvvYC,Request to installing the update my network,Problem with installing the update on hardware,"Hello, I cannot network on my yesterday since accessing my account. This is urgent.",Lisa Harris,ybest@example.net,+1-340-404-7694,Critical,Closed,2024-09-27 18:18:17,hardware
sdv-id-hYTFGA,Unable to connecting to the server in the network,Problem with uploading files on hardware,"Hi, I am experiencing issues with installing the update. It started happening software. Please assist.",Carol Burnett,gregorygarcia@example.com,(216)747-3638,Low,Open,2025-07-20 9:09:53,account
sdv-id-kdjoFD,Unable to resetting my password in the software,Request to resetting my password my hardware,There is an error message when I try to accessing my account in the account. Can you help?,Brenda Fitzpatrick,vgarcia@example.com,796-426-2112x811,Medium,In Progress,2025-03-21 3:53:49,account
sdv-id-tzLZyk,Unable to logging in in the network,Issue with network,There is an error message when I try to making a payment in the software. Can you help?,Stephanie Robbins,kmorales@example.net,001-937-694-0722x077,Low,In Progress,2024-11-16 16:23:11,hardware
sdv-id-guNYMI,Problem with accessing my account on network,Request to logging in my software,There is an error message when I try to accessing my account in the hardware. Can you help?,Alexis Vincent,nashtimothy@example.org,001-204-354-5068x5745,Low,Closed,2024-12-28 17:13:25,network
sdv-id-CormaO,Request to connecting to the server my hardware,Issue with software,There is an error message when I try to accessing my account in the hardware. Can you help?,Jean Hall,schultzpaige@example.net,+1-493-369-6392x499,Medium,Closed,2025-07-12 6:58:22,account
sdv-id-Ceczhs,Error when trying to hardware,Issue with hardware,"Hello, I cannot network on my today since installing the update. This is urgent.",Dennis Williams,tgarcia@example.com,774-798-4139x94866,Medium,Open,2025-09-25 15:29:02,hardware
sdv-id-twcSLw,Request to resetting my password my account,Error when trying to network,I need help with installing the update. It has been problematic since hardware.,Cameron Powell,edgar61@example.net,8295173218,Medium,In Progress,2025-03-26 6:22:42,software
sdv-id-zJcfBZ,Error when trying to network,Request to connecting to the server my hardware,"Hello, I cannot network on my last week since installing the update. This is urgent.",Alexandra Cook,jeffery93@example.com,001-932-911-2480x652,Low,In Progress,2025-05-27 9:54:49,software
sdv-id-SqgORV,Unable to logging in in the account,Unable to logging in in the hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Dana Gonzalez,ierickson@example.org,241-327-9477,Medium,In Progress,2025-04-04 1:33:54,software
sdv-id-mCoDUB,Unable to uploading files in the network,Unable to logging in in the hardware,I need help with making a payment. It has been problematic since network.,Shannon Cook,ashleykerr@example.net,949.981.0275x933,Medium,Closed,2025-05-31 5:37:50,software
sdv-id-WXwfcF,Unable to installing the update in the software,Error when trying to account,"Hello, I cannot software on my today since uploading files. This is urgent.",William Middleton,birdtammy@example.org,907-967-7228x944,Low,Closed,2025-02-21 18:15:11,hardware
sdv-id-wpeAne,Request to resetting my password my account,Error when trying to network,"Hello, I cannot network on my last week since logging in. This is urgent.",Ashley Holland,wyattmurray@example.org,881.644.4686,Low,In Progress,2025-07-27 7:43:25,hardware
sdv-id-zaXoyK,Request to connecting to the server my network,Issue with hardware,"Hello, I cannot software on my since last update since accessing my account. This is urgent.",Bridget Mcdowell,tburns@example.org,001-474-845-1595x876,Low,Open,2025-07-10 2:05:16,software
sdv-id-FFgHLH,Unable to accessing my account in the hardware,Unable to resetting my password in the hardware,I need help with installing the update. It has been problematic since software.,Alejandra Hatfield,zgreen@example.com,717.844.0684,Medium,In Progress,2024-11-30 22:10:09,software
sdv-id-kiureG,Request to logging in my hardware,Unable to accessing my account in the hardware,There is an error message when I try to logging in in the software. Can you help?,Julia Morales,briancooper@example.net,+1-555-350-5524,Medium,Open,2025-02-09 9:19:27,hardware
sdv-id-AoLhrG,Unable to making a payment in the software,Issue with software,There is an error message when I try to logging in in the account. Can you help?,Daniel Smith,thomasbobby@example.org,965-829-3231x23407,High,Open,2024-10-11 6:42:30,software
sdv-id-GlUCYk,Issue with network,Issue with account,I need help with installing the update. It has been problematic since network.,Jamie Cobb,ahernandez@example.org,462.688.0037x5428,Critical,Closed,2025-01-27 18:31:48,network
sdv-id-DXoXIP,Error when trying to account,Problem with connecting to the server on hardware,"Hi, I am experiencing issues with uploading files. It started happening hardware. Please assist.",Gregory Phillips,sean49@example.com,(264)409-3208x7554,High,Closed,2025-03-22 4:27:33,software
sdv-id-aoJcFn,Problem with logging in on hardware,Issue with account,I need help with resetting my password. It has been problematic since hardware.,Christopher Cobb,mckeecharles@example.net,976.961.4321,Low,Closed,2024-12-19 20:47:19,network
sdv-id-ZtwUJL,Unable to installing the update in the hardware,Error when trying to hardware,"Hello, I cannot account on my this morning since making a payment. This is urgent.",Victoria Watkins,ycannon@example.net,667-272-7793,Low,In Progress,2024-12-20 9:24:16,hardware
sdv-id-EMJxIA,Unable to logging in in the account,Error when trying to network,"Dear support, I would like to network. It doesn't seem to work as expected.",Keith Sanchez,murrayjames@example.net,(467)835-0410x6889,High,Open,2025-08-22 9:02:46,hardware
